8.3 1000
350 100
7218 32478 483 207

Coordinates
599 6318 6259 6292 6184
600 6318 6259 6184 6244
601 6333 6259 6318 6358
602 6318 6259 6244 6358
603 6259 6184 6244 6169
604 6259 6184 6169 6173
605 6259 6184 6173 6292
606 6169 6259 6173 6282
607 6259 6173 6282 6330
608 6330 6318 6292 6427
609 6259 6330 6292 6173
610 6184 6169 6173 6062
611 6333 6339 6285 6248
612 6333 6248 6259 6358
613 6394 6493 6515 6455
614 6515 6394 6455 6519
615 6483 6581 6517 6613
616 6392 6506 6378 6423
617 89 65 69 54
618 6358 6283 6248 6244
619 6644 6730 6712 6577
620 6296 6359 6219 6317
621 6296 6359 6317 6416
622 6359 6219 6317 6275
623 6219 6296 6317 6230
624 6219 6296 6230 6162
625 6296 6317 6230 6329
626 6296 6317 6329 6416
627 6230 6296 6329 6285
628 6296 6329 6285 6416
629 6230 6296 6285 6162
630 6296 6285 6162 6282
631 6296 6285 6282 6376
632 6296 6285 6376 6416
633 6285 6162 6282 6248
634 6317 6230 6329 6315
635 6317 6219 6230 6220
636 474 469 384 404
637 384 474 404 378
638 474 469 404 520
639 474 404 378 447
640 474 404 447 520
641 378 474 447 466
642 378 474 466 426
643 474 447 466 577
644 404 378 447 333
645 384 474 378 426
646 469 384 404 369
647 469 384 369 399
648 384 404 369 303
649 404 469 369 432
650 404 469 432 520
651 469 369 432 451
652 469 369 451 399
653 432 469 451 588
654 369 432 451 373
655 451 369 373 364
656 369 432 373 343
657 369 432 343 404
658 373 451 364 423
659 373 451 423 475
660 373 451 475 432
661 364 373 423 330
662 373 423 330 393
663 373 423 393 475
664 364 373 330 290
665 364 373 290 369
666 373 330 290 331
667 373 330 331 393
668 330 290 331 261
669 330 290 261 289
670 290 331 261 247
671 290 331 247 343
672 331 261 247 256
673 331 261 256 304
674 331 261 304 330
675 261 247 256 203
676 261 247 203 224
677 261 247 224 290
678 247 256 203 214
679 247 256 214 270
680 247 256 270 331
681 203 261 224 211
682 203 261 211 219
683 203 261 219 256
684 203 247 214 201
685 203 247 201 224
686 214 203 201 164
687 203 201 164 224
688 224 203 211 164
689 451 369 364 399
690 373 369 343 290
691 423 364 330 372
692 404 384 378 285
693 451 364 423 454
694 451 364 454 399
695 423 451 454 528
696 454 423 528 482
697 528 454 482 615
698 364 423 454 372
699 432 373 343 387
700 343 432 387 412
701 432 373 387 475
702 387 343 412 341
703 343 412 341 352
704 387 343 341 331
705 343 432 412 404
706 373 343 387 331
707 432 387 412 502
708 432 387 502 475
709 412 432 502 520
710 387 412 502 439
711 502 387 439 483
712 387 439 483 376
713 387 412 439 341
714 387 439 376 341
715 502 387 483 475
716 412 502 439 507
717 412 502 507 520
718 502 439 507 558
719 439 412 507 411
720 439 507 558 522
721 439 507 522 411
722 507 558 522 622
723 558 522 622 623
724 558 522 623 508
725 558 522 508 439
726 507 558 622 627
727 507 558 627 502
728 522 622 623 600
729 623 522 600 541
730 623 522 541 508
731 522 622 600 540
732 622 507 627 610
733 522 622 540 507
734 600 522 540 489
735 622 507 610 540
736 502 439 558 483
737 439 483 376 508
738 622 623 600 737
739 623 600 737 689
740 600 737 689 738
741 622 623 737 717
742 600 737 738 720
743 600 737 720 622
744 622 623 717 558
745 737 689 738 846
746 689 738 846 780
747 689 738 780 644
748 689 738 644 600
749 737 689 846 831
750 846 689 780 810
751 689 780 810 650
752 689 780 650 644
753 846 689 810 831
754 780 810 650 828
755 650 780 828 696
756 650 780 696 644
757 780 810 828 920
758 780 810 920 846
759 810 650 828 807
760 810 650 807 636
761 810 650 636 689
762 828 810 807 923
763 810 807 923 850
764 810 807 850 636
765 828 810 923 920
766 623 600 689 541
767 737 623 689 831
768 738 737 846 895
769 738 737 895 720
770 846 738 895 892
771 738 895 892 818
772 738 895 818 720
773 737 846 895 890
774 892 738 818 756
775 892 738 756 780
776 737 846 890 831
777 846 895 890 992
778 895 890 992 984
779 895 890 984 833
780 895 890 833 737
781 890 846 992 943
782 846 895 992 892
783 846 738 892 780
784 738 818 756 659
785 738 818 659 720
786 756 738 659 644
787 818 756 659 774
788 659 818 774 729
789 659 818 729 720
790 818 756 774 915
791 774 659 729 635
792 818 756 915 892
793 756 774 915 832
794 915 756 832 873
795 915 756 873 892
796 756 774 832 707
797 832 756 707 873
798 774 915 832 950
799 818 774 729 886
800 729 818 886 856
801 774 729 886 825
802 886 774 825 915
803 729 818 856 720
804 818 774 886 915
805 886 729 856 879
806 756 659 774 707
807 780 828 696 851
808 828 696 851 839
809 696 780 851 756
810 780 828 851 920
811 851 828 839 965
812 851 828 965 920
813 828 839 965 891
814 965 828 891 923
815 839 965 891 976
816 965 891 976 1051
817 839 965 976 973
818 839 965 973 851
819 965 891 1051 923
820 828 839 891 725
821 891 828 725 807
822 839 891 725 816
823 839 891 816 976
824 891 725 816 791
825 725 816 791 667
826 891 725 791 807
827 725 816 667 709
828 667 725 709 598
829 725 816 709 839
830 828 839 725 696
831 816 667 709 724
832 816 667 724 787
833 667 709 724 567
834 667 709 567 598
835 709 724 567 662
836 709 724 662 797
837 567 709 662 571
838 724 567 662 628
839 724 567 628 632
840 724 567 632 667
841 567 709 571 598
842 709 724 797 816
843 667 725 598 670
844 725 598 670 650
845 667 725 670 791
846 598 667 670 538
847 891 976 1051 980
848 976 1051 980 1115
849 891 976 980 816
850 1051 980 1115 1128
851 980 1115 1128 1098
852 1115 1128 1098 1234
853 1115 1128 1234 1227
854 1115 1128 1227 1051
855 1051 891 980 978
856 891 980 978 791
857 1051 891 978 923
858 1051 980 1128 978
859 980 1115 1098 1004
860 1115 1098 1004 1161
861 1098 1004 1161 1054
862 980 1115 1004 976
863 1115 1098 1161 1234
864 1098 980 1004 913
865 976 1051 1115 1119
866 1115 976 1119 1089
867 976 1051 1119 965
868 1051 1115 1119 1227
869 976 1119 1089 973
870 1119 1115 1089 1233
871 1119 1115 1233 1227
872 1115 1089 1233 1161
873 1089 1119 1233 1189
874 1119 1233 1189 1310
875 1089 1119 1189 973
876 1233 1089 1189 1228
877 1089 1189 1228 1106
878 1233 1089 1228 1161
879 1189 1233 1228 1339
880 1228 1189 1339 1271
881 1228 1189 1271 1106
882 1189 1233 1339 1310
883 1233 1228 1339 1341
884 1228 1339 1341 1373
885 1233 1228 1341 1161
886 1339 1341 1373 1472
887 1339 1341 1472 1397
888 1341 1373 1472 1462
889 1341 1373 1462 1317
890 1341 1373 1317 1228
891 1339 1341 1397 1233
892 1089 1189 1106 973
893 1228 1339 1373 1271
894 1373 1339 1472 1450
895 1339 1472 1450 1442
896 1472 1373 1450 1525
897 1373 1339 1450 1271
898 1472 1373 1525 1462
899 1373 1450 1525 1432
900 1373 1450 1432 1271
901 1450 1525 1432 1558
902 1432 1450 1558 1440
903 1432 1450 1440 1271
904 1450 1525 1558 1594
905 1525 1558 1594 1668
906 1525 1558 1668 1615
907 1525 1558 1615 1432
908 1450 1525 1594 1472
909 1525 1373 1432 1445
910 1373 1432 1445 1304
911 1432 1445 1304 1418
912 1525 1373 1445 1462
913 1373 1432 1304 1271
914 1432 1525 1445 1615
915 1115 976 1089 1004
916 832 915 873 997
917 873 832 997 836
918 915 873 997 1044
919 873 997 1044 1055
920 997 1044 1055 1153
921 997 1044 1153 1093
922 997 1044 1093 915
923 832 915 997 950
924 915 873 1044 892
925 873 997 1055 836
926 1044 873 1055 1015
927 1044 873 1015 892
928 1055 1044 1015 1187
929 1044 1015 1187 1110
930 873 1055 1015 973
931 1015 1187 1110 1176
932 1055 1044 1187 1153
933 1044 1015 1110 892
934 1187 1044 1110 1195
935 1044 1110 1195 1070
936 1110 1195 1070 1207
937 1187 1044 1195 1153
938 1110 1187 1195 1320
939 1044 1110 1070 892
940 1015 1055 1187 1126
941 1055 1187 1126 1213
942 1126 1055 1213 1096
943 1187 1015 1126 1176
944 1015 1055 1126 973
945 1055 1187 1213 1153
946 1126 1055 1096 973
947 1187 1126 1213 1260
948 1213 1187 1260 1318
949 1187 1260 1318 1279
950 1187 1260 1279 1176
951 1187 1126 1260 1176
952 1213 1187 1318 1153
953 1126 1213 1260 1189
954 1318 1187 1279 1277
955 1318 1187 1277 1153
956 1187 1279 1277 1320
957 1279 1277 1320 1437
958 1320 1279 1437 1330
959 1320 1279 1330 1198
960 1279 1330 1198 1176
961 1320 1279 1198 1110
962 1279 1437 1330 1447
963 1279 1198 1110 1187
964 1198 1110 1187 1176
965 1279 1318 1277 1437
966 1260 1213 1318 1363
967 1260 1213 1363 1189
968 1318 1260 1363 1426
969 1213 1318 1363 1327
970 1363 1318 1426 1459
971 1363 1318 1459 1327
972 1318 1260 1426 1279
973 1213 1318 1327 1153
974 1363 1213 1327 1286
975 1327 1363 1286 1441
976 1363 1213 1286 1189
977 1213 1327 1286 1185
978 1213 1327 1185 1153
979 1327 1286 1185 1335
980 1327 1286 1335 1441
981 1286 1185 1335 1129
982 1260 1363 1426 1442
983 1327 1363 1441 1459
984 1286 1213 1185 1096
985 1363 1286 1441 1450
986 1055 1213 1096 1185
987 1558 1432 1440 1508
988 1558 1432 1508 1615
989 1432 1440 1508 1367
990 1508 1432 1367 1418
991 1440 1558 1508 1576
992 1558 1508 1576 1655
993 1508 1576 1655 1600
994 1508 1576 1600 1461
995 1508 1576 1461 1440
996 1432 1440 1367 1271
997 1576 1655 1600 1708
998 1576 1655 1708 1698
999 1576 1655 1698 1558
1000 1655 1600 1708 1731
1001 1708 1655 1731 1778
1002 1708 1655 1778 1698
1003 1655 1600 1731 1597
1004 1655 1600 1597 1508
1005 1600 1731 1597 1630
1006 1558 1508 1655 1615
1007 1731 1655 1597 1738
1008 1655 1597 1738 1615
1009 1597 1731 1738 1726
1010 1731 1738 1726 1857
1011 1731 1738 1857 1778
1012 1731 1655 1738 1778
1013 1597 1731 1726 1630
1014 1738 1726 1857 1829
1015 1726 1857 1829 1877
1016 1738 1726 1829 1712
1017 1857 1738 1829 1873
1018 1738 1829 1873 1775
1019 1738 1829 1775 1712
1020 1857 1738 1873 1778
1021 1857 1829 1877 1958
1022 1829 1877 1958 1922
1023 1857 1829 1958 1873
1024 1877 1857 1958 1968
1025 1877 1857 1968 1844
1026 1877 1857 1844 1726
1027 1857 1958 1968 1975
1028 1958 1968 1975 2072
1029 1958 1968 2072 2019
1030 1958 1968 2019 1877
1031 1857 1958 1975 1873
1032 1829 1877 1922 1750
1033 1968 1857 1975 1905
1034 1975 1968 1905 2029
1035 1857 1975 1905 1778
1036 1968 1857 1905 1844
1037 1905 1975 2029 1969
1038 1905 1975 1969 1778
1039 1975 2029 1969 2091
1040 1975 2029 2091 2072
1041 2029 1969 2091 2092
1042 1975 1968 2029 2072
1043 1969 1975 2091 1990
1044 2091 1969 1990 2114
1045 1990 2091 2114 2145
1046 2091 1969 2114 2092
1047 1975 2091 1990 2059
1048 2091 1990 2059 2145
1049 1969 1975 1990 1778
1050 1975 2091 2059 2072
1051 1440 1558 1576 1441
1052 1576 1440 1441 1461
1053 1600 1576 1708 1601
1054 1600 1576 1601 1461
1055 1576 1708 1601 1664
1056 1601 1576 1664 1513
1057 1576 1708 1664 1698
1058 1601 1576 1513 1461
1059 1708 1600 1601 1724
1060 1708 1600 1724 1731
1061 1600 1601 1724 1495
1062 1601 1708 1724 1719
1063 1708 1724 1719 1816
1064 1708 1724 1816 1731
1065 1601 1708 1719 1664
1066 1576 1664 1513 1565
1067 1576 1664 1565 1698
1068 1664 1513 1565 1593
1069 1513 1565 1593 1459
1070 1513 1576 1565 1441
1071 1565 1513 1441 1459
1072 1565 1664 1593 1767
1073 1664 1513 1593 1605
1074 1513 1593 1605 1488
1075 1664 1513 1605 1601
1076 1593 1664 1605 1728
1077 1593 1664 1728 1767
1078 1664 1605 1728 1719
1079 1593 1605 1488 1621
1080 1593 1605 1621 1728
1081 1605 1488 1621 1561
1082 1605 1488 1561 1460
1083 1488 1593 1621 1520
1084 1605 1488 1460 1513
1085 1488 1593 1520 1459
1086 1488 1621 1561 1502
1087 1621 1561 1502 1633
1088 1621 1561 1633 1711
1089 1621 1561 1711 1605
1090 1488 1621 1502 1520
1091 1513 1593 1488 1459
1092 1561 1502 1633 1512
1093 1502 1633 1512 1624
1094 1561 1502 1512 1408
1095 1502 1512 1408 1386
1096 1502 1512 1386 1522
1097 1502 1512 1522 1624
1098 1633 1561 1512 1641
1099 1633 1561 1641 1711
1100 1561 1512 1641 1553
1101 1512 1641 1553 1591
1102 1561 1502 1408 1488
1103 1724 1601 1719 1657
1104 1601 1719 1657 1605
1105 1719 1724 1657 1779
1106 1724 1601 1657 1638
1107 1657 1724 1638 1779
1108 1638 1657 1779 1652
1109 1638 1657 1652 1505
1110 1657 1779 1652 1789
1111 1652 1657 1789 1629
1112 1652 1657 1629 1505
1113 1657 1789 1629 1719
1114 1789 1652 1629 1671
1115 1638 1657 1505 1601
1116 1512 1561 1408 1524
1117 1724 1719 1816 1848
1118 1719 1816 1848 1884
1119 1724 1719 1848 1779
1120 1848 1724 1779 1770
1121 1779 1848 1770 1901
1122 1779 1848 1901 1913
1123 1816 1724 1848 1770
1124 1816 1848 1884 1926
1125 1848 1884 1926 1934
1126 1816 1848 1926 1770
1127 1848 1884 1934 1789
1128 1884 1816 1926 1931
1129 1926 1884 1931 2006
1130 1816 1926 1931 1905
1131 1931 1816 1905 1778
1132 1816 1926 1905 1871
1133 1905 1816 1871 1731
1134 1926 1931 1905 2029
1135 1816 1926 1871 1770
1136 1884 1816 1931 1849
1137 1931 1884 1849 1980
1138 1816 1931 1849 1778
1139 1884 1816 1849 1719
1140 1926 1884 2006 1934
1141 1848 1719 1884 1789
1142 1440 1508 1367 1461
1143 1512 1408 1386 1392
1144 1512 1408 1392 1524
1145 1968 1877 1844 1899
1146 1877 1844 1899 1769
1147 1844 1899 1769 1898
1148 1769 1844 1898 1770
1149 1769 1844 1770 1731
1150 1877 1844 1769 1726
1151 1844 1769 1726 1731
1152 1445 1373 1304 1317
1153 696 851 839 785
1154 696 851 785 762
1155 851 785 762 873
1156 762 851 873 756
1157 873 762 756 707
1158 762 756 707 669
1159 762 756 669 696
1160 707 762 669 696
1161 756 707 669 659
1162 669 756 659 644
1163 669 756 644 696
1164 659 669 644 585
1165 669 644 585 559
1166 669 644 559 696
1167 659 669 585 707
1168 585 669 559 707
1169 644 585 559 504
1170 559 644 504 556
1171 559 644 556 696
1172 504 559 556 468
1173 504 559 468 585
1174 559 468 585 569
1175 559 468 569 480
1176 559 468 480 556
1177 569 559 480 571
1178 644 504 556 541
1179 504 556 541 429
1180 556 541 429 496
1181 556 541 496 650
1182 429 556 496 450
1183 541 429 496 459
1184 556 496 450 564
1185 496 541 459 508
1186 541 459 508 522
1187 459 508 522 439
1188 556 496 564 650
1189 429 556 450 448
1190 541 429 459 522
1191 429 556 448 504
1192 873 762 707 785
1193 762 707 785 696
1194 450 556 564 598
1195 556 450 448 480
1196 450 448 480 382
1197 448 480 382 468
1198 448 480 468 556
1199 450 448 382 429
1200 496 450 564 472
1201 564 496 472 656
1202 564 496 656 636
1203 541 504 429 522
1204 496 450 472 380
1205 496 450 380 429
1206 496 472 656 471
1207 496 472 471 380
1208 656 496 471 561
1209 656 496 561 636
1210 429 496 459 380
1211 472 564 656 670
1212 564 656 670 679
1213 670 564 679 650
1214 564 679 650 636
1215 679 650 636 807
1216 679 650 807 725
1217 636 679 807 656
1218 807 679 725 670
1219 807 679 670 656
1220 679 650 725 670
1221 564 656 679 636
1222 450 564 472 500
1223 450 472 380 398
1224 450 564 500 598
1225 564 500 598 538
1226 851 839 785 973
1227 496 471 561 424
1228 496 471 424 380
1229 561 496 424 508
1230 424 561 508 498
1231 508 424 498 376
1232 424 561 498 471
1233 472 450 500 398
1234 564 472 500 538
1235 472 656 471 544
1236 839 696 785 709
1237 471 656 561 582
1238 656 561 582 695
1239 471 656 582 544
1240 561 582 695 647
1241 695 561 647 693
1242 561 471 582 498
1243 561 582 647 498
1244 695 561 693 636
1245 693 695 636 850
1246 695 561 636 656
1247 561 693 636 623
1248 636 695 656 807
1249 695 636 850 807
1250 647 695 693 822
1251 582 695 647 719
1252 695 647 719 822
1253 582 695 719 683
1254 582 695 683 656
1255 719 582 683 639
1256 683 719 639 784
1257 683 719 784 829
1258 683 719 829 695
1259 719 582 639 613
1260 719 582 613 647
1261 639 719 613 740
1262 639 719 740 784
1263 784 683 829 815
1264 784 683 815 702
1265 784 683 702 639
1266 613 639 740 604
1267 829 784 815 941
1268 740 613 604 664
1269 613 639 604 527
1270 740 613 664 744
1271 613 639 527 582
1272 740 613 744 719
1273 829 784 941 896
1274 941 829 896 986
1275 941 829 986 952
1276 941 829 952 815
1277 896 941 986 1041
1278 896 941 1041 925
1279 896 941 925 784
1280 941 986 1041 1088
1281 941 986 1088 952
1282 829 784 896 719
1283 1041 941 1088 1066
1284 1041 941 1066 925
1285 941 1088 1066 1014
1286 941 1088 1014 952
1287 1066 941 1014 927
1288 1066 941 927 925
1289 941 1014 927 815
1290 1088 1066 1014 1172
1291 1014 1088 1172 1133
1292 1014 1088 1133 952
1293 1088 1066 1172 1204
1294 1088 1066 1204 1041
1295 1066 1014 1172 1092
1296 1014 1172 1092 1138
1297 1014 1172 1138 1133
1298 1066 1014 1092 927
1299 1066 1172 1204 1226
1300 1204 1066 1226 1150
1301 1204 1066 1150 1041
1302 1226 1204 1150 1255
1303 1204 1150 1255 1149
1304 1255 1204 1149 1254
1305 1255 1204 1254 1358
1306 1204 1254 1358 1172
1307 1255 1204 1358 1226
1308 1204 1149 1254 1088
1309 1254 1204 1088 1172
1310 1066 1172 1226 1092
1311 639 740 604 713
1312 639 740 713 784
1313 740 604 713 735
1314 604 639 713 579
1315 740 604 735 664
1316 639 713 579 702
1317 604 639 579 527
1318 604 713 735 637
1319 713 735 637 782
1320 735 604 637 643
1321 735 604 643 664
1322 735 637 782 694
1323 637 782 694 634
1324 694 637 634 545
1325 637 634 545 579
1326 694 637 545 643
1327 637 634 579 713
1328 637 634 713 782
1329 634 579 713 731
1330 637 545 643 604
1331 604 713 637 579
1332 713 735 782 861
1333 713 735 861 740
1334 735 782 861 882
1335 735 782 882 748
1336 735 782 748 694
1337 782 748 694 865
1338 782 713 861 840
1339 713 861 840 784
1340 782 713 840 634
1341 782 882 748 865
1342 829 896 986 876
1343 986 829 876 850
1344 829 896 876 719
1345 896 986 876 991
1346 986 876 991 1072
1347 991 986 1072 1041
1348 896 986 991 1041
1349 986 1041 1088 1072
1350 876 896 991 868
1351 876 896 868 719
1352 991 876 868 970
1353 868 991 970 1039
1354 991 876 970 1072
1355 970 991 1072 1039
1356 896 991 868 1039
1357 876 868 970 822
1358 970 876 822 928
1359 876 822 928 850
1360 928 876 850 986
1361 782 861 882 922
1362 861 882 922 1002
1363 882 922 1002 1026
1364 882 922 1026 865
1365 1002 882 1026 1001
1366 1002 882 1001 897
1367 1002 882 897 861
1368 782 861 922 840
1369 882 1026 1001 909
1370 882 1026 909 865
1371 1026 1001 909 1201
1372 882 782 922 865
1373 922 861 1002 925
1374 1001 882 909 853
1375 1001 882 853 897
1376 882 909 853 748
1377 909 1001 853 1003
1378 561 647 693 580
1379 561 647 580 498
1380 580 561 498 508
1381 498 580 508 483
1382 580 561 508 623
1383 508 580 623 558
1384 508 580 558 483
1385 647 580 498 593
1386 580 498 593 483
1387 647 580 593 723
1388 693 561 580 623
1389 647 693 580 723
1390 683 829 815 771
1391 683 829 771 695
1392 815 683 771 648
1393 829 815 771 952
1394 582 683 639 544
1395 882 735 748 853
1396 472 380 398 365
1397 861 735 882 897
1398 696 851 762 756
1399 483 387 376 410
1400 483 387 410 475
1401 387 376 410 331
1402 376 483 410 455
1403 483 410 455 518
1404 376 483 455 498
1405 483 455 498 593
1406 455 498 593 517
1407 455 498 517 422
1408 455 498 422 376
1409 498 517 422 582
1410 517 455 422 417
1411 455 422 417 361
1412 455 422 361 376
1413 361 455 376 410
1414 517 455 417 503
1415 517 455 503 593
1416 417 455 361 410
1417 455 417 503 410
1418 422 417 361 327
1419 498 593 517 647
1420 361 422 327 337
1421 361 422 337 376
1422 422 417 327 389
1423 417 327 389 336
1424 327 389 336 302
1425 327 389 302 422
1426 422 327 337 302
1427 327 337 302 275
1428 302 327 275 260
1429 275 302 260 222
1430 260 275 222 218
1431 260 275 218 295
1432 260 275 295 336
1433 275 222 218 246
1434 275 218 295 256
1435 275 222 246 337
1436 218 275 246 256
1437 218 260 295 226
1438 275 302 222 337
1439 327 275 260 336
1440 222 260 218 212
1441 218 295 256 219
1442 327 337 275 361
1443 275 327 361 295
1444 222 218 246 192
1445 246 222 192 221
1446 246 222 221 282
1447 246 222 282 337
1448 218 246 192 214
1449 192 246 221 205
1450 192 246 205 214
1451 221 246 282 271
1452 246 221 205 271
1453 246 282 271 337
1454 222 221 282 254
1455 417 517 503 505
1456 517 503 505 619
1457 517 503 619 593
1458 222 221 254 199
1459 222 221 199 192
1460 503 505 619 578
1461 503 505 578 449
1462 503 505 449 417
1463 619 503 578 641
1464 282 222 254 302
1465 282 222 302 337
1466 302 282 337 365
1467 417 361 327 348
1468 361 327 348 295
1469 254 222 199 248
1470 221 192 205 166
1471 221 254 199 216
1472 221 254 216 266
1473 221 254 266 282
1474 410 455 518 503
1475 455 518 503 593
1476 518 503 593 641
1477 593 518 641 646
1478 518 503 641 573
1479 417 361 348 371
1480 361 348 371 295
1481 417 361 371 410
1482 361 371 410 331
1483 505 578 449 525
1484 449 505 525 414
1485 505 578 525 625
1486 505 578 625 619
1487 505 525 414 512
1488 505 525 512 625
1489 578 449 525 519
1490 449 525 519 425
1491 449 525 425 414
1492 578 449 519 514
1493 525 414 512 456
1494 449 519 514 419
1495 449 519 419 425
1496 578 449 514 503
1497 525 414 456 425
1498 449 505 414 417
1499 519 514 419 515
1500 419 519 515 465
1501 519 514 515 629
1502 519 514 629 578
1503 519 515 465 587
1504 519 515 587 629
1505 514 419 515 523
1506 515 465 587 552
1507 587 515 552 657
1508 465 587 552 555
1509 515 465 552 428
1510 552 515 428 484
1511 428 552 484 513
1512 552 484 513 671
1513 465 552 428 513
1514 515 465 428 419
1515 419 519 465 425
1516 514 515 629 523
1517 348 417 371 449
1518 422 517 417 389
1519 282 221 271 266
1520 414 505 512 389
1521 483 410 518 475
1522 221 192 166 199
1523 505 517 619 613
1524 517 619 613 647
1525 455 483 518 593
1526 327 417 348 336
1527 348 327 336 295
1528 336 348 295 288
1529 604 613 527 505
1530 522 600 541 504
1531 567 628 632 510
1532 567 628 510 524
1533 632 567 510 542
1534 628 510 524 530
1535 510 524 530 421
1536 567 510 542 461
1537 510 524 421 461
1538 567 510 461 524
1539 628 510 530 586
1540 628 510 586 632
1541 510 530 586 485
1542 530 628 586 653
1543 628 586 653 728
1544 628 586 728 632
1545 530 628 653 621
1546 628 653 621 755
1547 628 653 755 728
1548 530 628 621 524
1549 653 530 621 572
1550 653 530 572 562
1551 653 530 562 586
1552 530 621 572 493
1553 621 572 493 599
1554 530 621 493 524
1555 621 572 599 712
1556 572 599 712 642
1557 572 599 642 511
1558 621 572 712 653
1559 572 599 511 493
1560 530 572 562 458
1561 572 562 458 535
1562 572 562 535 620
1563 562 535 620 497
1564 562 535 497 458
1565 535 620 497 640
1566 497 535 640 529
1567 458 572 535 511
1568 530 572 458 493
1569 586 653 728 612
1570 586 653 612 562
1571 612 586 562 485
1572 612 586 485 678
1573 728 586 612 678
1574 493 621 599 570
1575 493 621 570 524
1576 621 599 570 711
1577 570 621 711 662
1578 621 599 711 712
1579 599 493 570 495
1580 599 570 711 624
1581 632 567 542 667
1582 524 530 421 493
1583 572 653 562 620
1584 621 628 755 662
1585 562 530 458 486
1586 458 562 486 497
1587 562 486 497 620
1588 562 486 620 612
1589 562 486 612 485
1590 620 562 612 653
1591 567 628 524 662
1592 510 632 542 550
1593 510 542 461 435
1594 510 542 435 550
1595 542 461 435 500
1596 542 461 500 567
1597 461 510 435 421
1598 653 621 755 712
1599 530 510 421 485
1600 558 622 627 717
1601 650 828 807 725
1602 1731 1708 1778 1816
1603 216 221 266 217
1604 216 221 217 166
1605 221 266 217 271
1606 266 216 217 245
1607 216 217 245 191
1608 266 216 245 251
1609 217 245 191 225
1610 191 217 225 179
1611 191 217 179 166
1612 217 266 245 278
1613 217 245 225 278
1614 217 266 278 271
1615 266 245 278 316
1616 245 278 316 291
1617 278 266 316 339
1618 316 245 291 286
1619 266 245 316 280
1620 316 245 286 280
1621 266 245 280 251
1622 245 278 291 225
1623 278 266 339 271
1624 291 316 286 367
1625 316 286 367 360
1626 286 367 360 391
1627 291 316 367 382
1628 286 291 367 319
1629 286 291 319 249
1630 367 286 319 391
1631 291 367 319 366
1632 319 291 366 284
1633 319 291 284 249
1634 291 367 366 382
1635 367 319 366 421
1636 286 291 249 245
1637 316 286 360 280
1638 216 217 191 166
1639 245 191 225 249
1640 316 278 339 382
1641 366 319 284 358
1642 319 284 358 279
1643 366 319 358 421
1644 358 319 279 353
1645 319 279 353 299
1646 284 366 358 357
1647 366 358 357 437
1648 366 358 437 421
1649 284 366 357 317
1650 284 366 317 291
1651 357 366 437 415
1652 366 437 415 467
1653 366 437 467 421
1654 366 357 317 415
1655 319 284 279 249
1656 358 319 353 421
1657 358 284 357 306
1658 284 358 279 306
1659 279 358 353 344
1660 358 353 344 458
1661 353 279 344 293
1662 353 279 293 299
1663 293 353 299 392
1664 344 353 293 392
1665 279 358 344 306
1666 279 344 293 267
1667 344 293 267 322
1668 293 267 322 253
1669 279 344 267 306
1670 293 279 267 235
1671 293 279 235 299
1672 267 293 235 238
1673 293 235 238 299
1674 238 293 299 310
1675 293 299 310 392
1676 238 293 310 253
1677 279 267 235 228
1678 279 267 228 306
1679 267 235 228 215
1680 235 228 215 193
1681 235 228 193 249
1682 228 215 193 187
1683 267 235 215 238
1684 344 293 322 392
1685 235 279 228 249
1686 267 344 322 318
1687 358 357 437 395
1688 437 415 467 533
1689 437 415 533 494
1690 467 437 533 524
1691 467 437 524 421
1692 533 467 524 571
1693 524 467 421 461
1694 524 467 461 571
1695 533 467 571 480
1696 467 421 461 366
1697 461 467 366 382
1698 467 461 571 480
1699 415 467 533 480
1700 228 267 215 242
1701 215 235 193 182
1702 245 216 191 190
1703 225 191 179 178
1704 191 179 178 146
1705 225 191 178 249
1706 178 191 146 165
1707 178 191 165 249
1708 191 146 165 159
1709 191 146 159 166
1710 179 225 178 198
1711 165 191 159 190
1712 146 165 159 141
1713 165 159 141 190
1714 159 141 190 153
1715 159 141 153 106
1716 190 159 153 216
1717 191 179 146 166
1718 179 178 146 147
1719 146 178 165 137
1720 178 165 137 193
1721 165 146 137 120
1722 146 178 137 147
1723 146 137 120 107
1724 120 146 107 115
1725 107 120 115 82
1726 146 137 107 147
1727 107 120 82 96
1728 107 120 96 137
1729 120 82 96 101
1730 120 82 101 106
1731 96 120 101 139
1732 82 96 101 66
1733 120 101 139 141
1734 120 101 141 106
1735 120 146 115 141
1736 115 107 82 86
1737 165 146 120 141
1738 120 165 141 139
1739 137 165 120 139
1740 120 115 82 106
1741 316 266 280 328
1742 280 316 328 360
1743 266 280 328 292
1744 316 266 328 339
1745 146 107 115 124
1746 115 146 124 166
1747 146 107 124 147
1748 107 115 124 86
1749 82 107 96 75
1750 107 96 75 104
1751 82 107 75 86
1752 96 82 75 66
1753 217 225 179 230
1754 217 225 230 278
1755 179 217 230 202
1756 179 217 202 166
1757 225 179 230 198
1758 230 179 202 210
1759 217 230 202 271
1760 367 316 360 398
1761 316 360 398 328
1762 398 316 328 339
1763 398 316 339 382
1764 328 398 339 380
1765 398 339 380 450
1766 339 380 450 429
1767 437 357 415 494
1768 278 316 291 382
1769 319 286 249 298
1770 357 284 317 305
1771 317 357 305 396
1772 357 305 396 395
1773 357 305 395 306
1774 396 357 395 494
